ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
AGUASCALIENTES,3.2214084024985024,4.910797221646279,7.586228287841193,9.002515723270442,12.120764092538284,12.671069182389932,11.672776148582603,11.61229458307973,11.123397435897438,9.974937965260544,5.723525641025642,4.688064516129032,8.692314933346635,1985
BAJA CALIFORNIA,4.54177224297332,4.492058774476374,6.1222591117601715,9.51339872953416,11.07792130654959,13.6401450416984,17.605891869753453,16.911844239271073,13.76002874132585,11.825556702520691,7.143195724681114,5.283593959962059,10.159805537042187,1985
BAJA CALIFORNIA SUR,8.745975149039397,8.411525189786058,10.721659046343483,12.249214317083883,13.96416999487968,16.77655924322591,20.602412767301306,21.633060558210108,20.124666666666666,16.274752653260713,12.723721340388002,9.639974168538625,14.322307591226986,1985
CAMPECHE,15.909566184649607,16.91613520408163,18.99192157953281,19.641724137931035,20.97968936678614,21.09474548440066,20.830616864742503,20.724926686217007,20.634012345679018,20.171146953405014,18.748533333333334,18.091877880184327,19.394574668411924,1985
COAHUILA,1.8167574361122747,4.797650375939852,10.388635005973715,12.091696998722862,15.698760454002391,16.87271111111112,16.7552688172043,17.51482000935016,16.278706467661696,12.900815123135622,10.733171971706456,5.4496357960457855,11.774885797247187,1985
COLIMA,15.077764976958523,13.887117346938778,15.079708636836626,15.434656084656085,17.273548752007006,20.610472953178576,19.884544368415337,20.377942652329754,19.322177419354837,19.290696587190276,16.634920634920636,15.483257875872473,17.363067357388243,1985
CHIAPAS,13.865928422404108,14.959442110177402,16.818403941243588,17.786541801041928,18.717328926625115,18.976185240712965,18.36210772922103,18.340117583352665,18.179911099137936,17.984823687539535,16.76342186443542,16.09145910682413,17.23713929272632,1985
CHIHUAHUA,-1.2864810960804725,-0.49931886295522654,4.230034004227552,6.8699905419191225,11.121182037131854,14.153415977961437,15.097403939635466,15.236097110215052,12.15373088685015,7.241080557024501,3.017073386383731,-2.187889077532541,7.095526617065052,1985
CIUDAD DE MÉXICO,4.899800307219661,5.791530612244896,8.117137096774194,8.542285714285715,9.794285714285714,11.183333333333335,10.057280202403541,10.481751152073732,10.119619047619048,9.040397989107667,6.208431372549021,5.636812144212523,8.322722057175755,1985
DURANGO,0.9586956521739127,2.463839285714286,6.378649662415602,7.4868627450980405,11.668512548107524,13.954470588235292,12.877605971740875,13.792521132633334,12.540719178082194,8.779539603210665,4.716425120772947,1.498129967274427,8.09299762128826,1985
GUANAJUATO,5.143942652329752,6.404656084656084,9.30651962135833,10.645839598997492,12.811617247746279,13.366469135802467,12.757530864197534,12.597962648556878,11.741453634085207,10.662001524003047,7.373179487179488,5.957100187745348,9.897356057221492,1985
GUERRERO,15.493348354626427,15.31617749232128,17.09455012356937,18.220982405428604,19.787308796823616,19.819069319085656,18.957003395585748,18.944920250688668,18.723611416868376,18.749014799279465,16.758849000157454,16.159864019216688,17.835391614470947,1985
HIDALGO,3.6240086856159155,4.826124095471523,7.057652470734349,8.553784461152881,9.36346441115911,11.031300665456744,10.228101969312553,10.073715432417726,9.442011580675826,7.999848903283644,5.532742327289964,5.102532998310984,7.736274000073434,1985
JALISCO,6.900143439316092,7.878308991763308,10.110248147676469,11.248835907017858,14.056518691169693,15.851675441646337,15.21117016492593,15.195454545593947,14.839387492391568,13.902990792802392,9.38754885711729,8.202388888811315,11.898722613352684,1985
ESTADO DE MÉXICO,3.8044400452538443,4.04249127561176,5.950340037386452,7.486637263724276,8.45607783252033,9.91296797627347,9.28252584363673,9.136060038201618,8.538264716790321,7.39771979480169,4.896047031249998,4.517462333012988,6.9517528490386225,1985
MICHOACÁN,8.540830376905328,8.908265859742691,11.13475651811628,12.346819898596394,14.112025559033333,15.346085722590365,14.686217732503028,14.709632863512043,13.929106392176841,12.755666419384106,9.295305590767118,8.575696554805555,12.028367457344423,1985
MORELOS,10.130213590387754,10.850985030918368,13.247060169361701,15.120597071914894,16.296899001666667,16.653240740624998,15.501084538958333,15.961256005468089,15.058846153903847,14.246960297346153,11.534088628846153,10.75951929207843,13.780062543456284,1985
NAYARIT,12.661290321694443,12.358126721386363,13.58861290335,14.688333333424998,17.444444444166667,20.74482758551724,20.698387096500007,20.783106960526315,20.05399999975,19.82811059942857,13.9770833345625,11.2333333334,16.504971386142262,1985
NUEVO LEÓN,3.8875598964576272,6.485758899333334,11.322329307469568,13.119214488940166,16.27570697253043,17.536877014075635,17.711508322318963,18.130754591150453,17.194705394801808,14.372004262360358,11.236336416193875,6.1406043485643576,12.784446659516378,1985
OAXACA,11.92088239502591,12.331389451095484,13.858421406881353,15.56717033677439,16.185902607505557,16.670077522368988,16.082604501558148,16.116840658551354,16.090219858607746,15.608000791746843,13.575380072878207,12.729663018379746,14.728046051781142,1985
PUEBLA,6.49934199497479,7.250613548760332,9.545752906224141,10.299396825314282,12.069761570695647,12.811970899348216,11.777350427478632,11.795958794417391,11.6223768118,10.236747783255101,7.802052640425534,7.147467135505265,9.904899278183278,1985
QUERÉTARO,4.766513056809524,5.850415313675002,9.35233120626829,10.435999999249997,11.745905707358974,12.795380116947365,13.07199413459091,12.40537634330769,11.398262108641024,10.171794872025641,7.273965068589743,6.1289667338000005,9.616408721772014,1985
QUINTANA ROO,15.141290322333333,16.799761905333334,18.15193548333333,19.09795698967742,20.448064517,21.635376811333334,21.643409498333334,21.221644120645163,20.89444444566667,20.357173083870965,18.8120833328125,18.442930107333332,19.387172551472727,1985
SAN LUIS POTOSÍ,6.301219708216417,7.769768772923078,12.493703160545454,13.431209876518517,16.03425312651879,16.45699756221213,15.76180351886364,16.34883631613178,15.88169270849219,14.26497815871875,11.624218362322582,8.815750537639993,12.932035984091945,1985
SINALOA,10.585580934309863,10.190596862283948,12.156371529914637,14.565634850412499,17.19010407266667,21.50718984617283,22.351658986150003,22.695222539746826,21.295614207090903,19.1419842175,14.199309035964278,10.88726409869643,16.39721093174241,1985
SONORA,5.6959832166052635,5.2652752340192315,7.668157380259493,11.221704860981244,13.956905490960267,19.376546052809207,22.05886923423077,21.919413008378363,18.005456158261424,14.041740455541936,8.327152026954547,4.855568012763514,12.699397594313771,1985
TABASCO,17.63930604464286,18.855769231153843,21.108482675925924,21.727582101428567,23.02937788,23.000617283333334,22.468162691739128,22.689481065652178,22.61739130347826,21.960028050869568,20.732272727272726,19.906451613043476,21.31124355571166,1985
TAMAULIPAS,7.392007421028167,10.312264227603055,15.417067652458334,17.45394088036805,20.248615591135703,20.96334383512319,20.59058773163121,21.373915017428573,20.48804612282482,18.094439095238805,15.77297657983089,11.00704026359854,16.592853701522447,1985
TLAXCALA,1.645828698586207,2.0814039408275864,4.212013348206897,5.993444444433334,6.385397155677419,8.3777777779,7.311041738999998,7.125875823806452,6.786129032258064,5.9556711757419345,3.0349462365483872,2.6922996879032266,5.133485755074125,1985
VERACRUZ,12.143981849522984,13.669923190301146,16.523035330388566,17.852574055537143,19.34432021436995,19.78924041672414,19.069520010235287,19.056108910134494,18.779881998155272,17.88125154053086,16.024228118254772,14.740403732742141,17.072872447241398,1985
YUCATÁN,14.974464847215378,16.86845238045454,18.32908113439394,18.736051282769225,19.932503840952386,20.917166666666674,20.49510926129033,20.62363828606557,20.4431111115,20.016021505499996,18.295517241206902,17.54243604,18.931129466501247,1985
ZACATECAS,3.213709677365384,4.953606789326733,7.637096774372096,8.86089577943023,12.125040168068963,13.038037190488637,12.201012753372094,12.226362625379307,11.904016064734941,10.25603258858228,5.908024691456791,4.613741097584415,8.911464683346823,1985
NACIONAL,7.995533600224129,8.918778517406635,11.553129864410748,12.977921672051114,14.991136815394992,16.485479491835896,16.36445509673165,16.492403517265423,15.623906187538436,14.105747766670858,11.055803974939934,9.244793761638956,12.984090855509066,1985
AGUASCALIENTES,2.8735901195578624,4.133885281385281,4.3863343108504385,10.124814814814817,11.937626616799129,13.047272727272727,12.05495818399044,11.94290931223372,11.965666666666671,9.70532184703096,7.289320987654319,4.444613511868535,8.658859531677075,1986
BAJA CALIFORNIA,6.608607570175482,6.645141086434107,8.460843264951778,9.267190419831456,10.774581268559329,14.582079578475554,16.516812436679505,18.5899074234577,13.233992328118733,10.332093627790192,8.344288188578396,5.10685271352709,10.705199158881607,1986
BAJA CALIFORNIA SUR,9.603343967860098,9.601783598239045,11.173202355365548,14.637903120511819,14.501372944272665,16.933071124221573,20.26993553606848,21.418599148273273,19.414785431959345,15.929812520845369,13.670292884071962,10.439617073831974,14.799476642126763,1986
CAMPECHE,15.420787290248168,16.915266106442576,16.71488833746898,19.077450980392154,20.92454142947501,20.98626554069904,20.384348864994035,20.55945604048071,20.64076923076923,19.539677419354838,19.407745726495733,17.094422043010756,18.972134917485935,1986
COAHUILA,4.046258294656897,7.28456873315364,9.014720059325175,13.483107344632762,15.546375945838307,16.649878787878787,16.913295250896052,17.55024345709069,16.152678571428574,12.384393667861412,9.349422988505747,6.158554604637554,12.0444581421588,1986
COLIMA,13.671809256661993,13.104602240896359,12.718115942028987,16.085714285714285,17.726532258064516,19.216744366744365,19.11771749755621,19.98125292192613,20.057556832694765,18.294756743796682,18.655648555264545,16.393860133716135,17.085359252922082,1986
CHIAPAS,14.176619253238506,15.053457435368,14.884414834680568,17.131852379595333,19.032775092727892,18.684685767616802,18.243655913978504,18.47777239807138,18.602452310488918,17.85246975806452,17.389295392953933,15.877985894323045,17.117286369258952,1986
CHIHUAHUA,-1.4845464571271023,1.019746162927981,3.4903496882624023,8.44477777777778,10.781380597357947,14.65244444444444,15.195576940453602,15.45634226353199,12.92880555555555,7.622272089761572,2.986178053830227,-0.5986751152073733,7.541221000130752,1986
CIUDAD DE MÉXICO,3.2468118698195125,5.621969696969697,5.450386424731184,9.303020833333333,10.724037460978149,11.477864583333329,10.050793010752685,10.38463406174124,10.74494623655914,9.767322233784252,8.076777777777776,5.680645161290324,8.377434112589219,1986
